Date,TripID,Alv2Col,Col2Swan,Swan2Rose,Rose2Cray,Cray2Wil,Wil2Kolb
6/18/2014 0:00,2194,,,58,,,
6/18/2014 0:00,2196,,,51,115,,
6/18/2014 0:00,2198,56,,,,,
6/18/2014 0:00,2199,92,,,,,
6/18/2014 0:00,2202,,,,,134,141
6/18/2014 0:00,2206,,,,,,82
6/18/2014 0:00,2208,,,,,,160
6/18/2014 0:00,2211,,,,,102,
6/18/2014 0:00,2213,55,58,38,130,,
6/18/2014 0:00,2214,,,,,212,
6/18/2014 0:00,222,,,49,98,115,161
6/18/2014 0:00,2224,44,78,,,,
6/18/2014 0:00,223,74,69,62,87,,
6/18/2014 0:00,2230,,,45,82,110,159
6/18/2014 0:00,2232,59,170,46,82,127,
6/18/2014 0:00,2237,,,,,,133
6/18/2014 0:00,2240,,,,,,133
6/18/2014 0:00,2242,530,58,47,75,94,414
6/18/2014 0:00,2249,,82,,,108,118
6/18/2014 0:00,2252,,,,69,114,157
6/18/2014 0:00,2253,91,,,,,
6/18/2014 0:00,2262,103,,,,,
6/18/2014 0:00,2263,,,47,111,112,
6/18/2014 0:00,2266,46,70,,,,
6/18/2014 0:00,2267,74,120,,,,
6/18/2014 0:00,227,54,54,50,72,105,172
6/18/2014 0:00,2272,,,65,91,,
6/18/2014 0:00,2273,,,,,101,
6/18/2014 0:00,2276,85,,,,,
6/18/2014 0:00,2279,,,,,149,
6/18/2014 0:00,2282,,,52,86,106,159
6/18/2014 0:00,2289,,,,,134,
6/18/2014 0:00,2293,,,,,140,
6/18/2014 0:00,2294,,,,95,145,
6/18/2014 0:00,2311,,57,49,77,104,160
6/18/2014 0:00,2324,58,74,52,72,104,
6/18/2014 0:00,2326,,,,,150,
6/18/2014 0:00,2328,,,,,,172
6/18/2014 0:00,2344,,,,61,,
6/18/2014 0:00,2346,,,,,,169
6/18/2014 0:00,236,42,41,42,97,94,79
6/18/2014 0:00,2360,,,53,83,146,
6/18/2014 0:00,2363,,,,,108,
6/18/2014 0:00,2364,,,,,,160
6/18/2014 0:00,2365,,,50,,,
6/18/2014 0:00,2366,,56,,,,
6/18/2014 0:00,2369,,,,66,,
6/18/2014 0:00,2372,,,52,89,112,148
6/18/2014 0:00,2381,,,,155,105,167
6/18/2014 0:00,2383,,,50,61,97,152
6/18/2014 0:00,24,,59,,,,
6/18/2014 0:00,2401,,,,,,95
6/18/2014 0:00,2404,,,,62,,
6/18/2014 0:00,2407,,,,,108,
6/18/2014 0:00,2412,,,123,117,,
6/18/2014 0:00,2420,,,84,,,
6/18/2014 0:00,2422,,72,,,,
6/18/2014 0:00,2423,,,,72,115,
6/18/2014 0:00,2426,,,,,105,
6/18/2014 0:00,2430,,,,,,157
6/18/2014 0:00,2432,,,,,167,
6/18/2014 0:00,2436,,,48,,,
6/18/2014 0:00,2437,,,50,79,125,
6/18/2014 0:00,2439,,,510,,,
6/18/2014 0:00,2440,,,,,111,145
6/18/2014 0:00,2447,,,57,86,,
6/18/2014 0:00,245,38,49,65,70,90,82
6/18/2014 0:00,2454,,,,,140,
6/18/2014 0:00,2455,,,,,,106
6/18/2014 0:00,2457,,,95,,,
6/18/2014 0:00,2467,,,49,176,,
6/18/2014 0:00,2475,,,,,106,
6/18/2014 0:00,2480,,,49,,,
6/18/2014 0:00,2484,,,56,,,
6/18/2014 0:00,2486,,,,,,171
6/18/2014 0:00,2487,,,,,103,
6/18/2014 0:00,2488,,,,,,95
6/18/2014 0:00,2490,,106,,,,
6/18/2014 0:00,2498,,,,,119,156
6/18/2014 0:00,2500,,,,73,,
6/18/2014 0:00,2512,,,,,154,83
6/18/2014 0:00,2514,,,,,,403
6/18/2014 0:00,2516,,,49,,,
6/18/2014 0:00,2519,,,,,88,
6/18/2014 0:00,2524,,,,122,,
6/18/2014 0:00,2530,,,631,,,
6/18/2014 0:00,2531,,,,,,106
6/18/2014 0:00,2544,,,,69,,
6/18/2014 0:00,2546,,,,,119,307
6/18/2014 0:00,2562,,,,,,177
6/18/2014 0:00,2566,,,,,,149
6/18/2014 0:00,2568,,,,,161,
6/18/2014 0:00,257,,,488,,,
6/18/2014 0:00,2572,,,,408,,
6/18/2014 0:00,2574,,108,,,,
6/18/2014 0:00,2578,68,,,,,
6/18/2014 0:00,2583,,,,,112,
6/18/2014 0:00,2585,,,437,,,
6/18/2014 0:00,2586,,,,,,137
6/18/2014 0:00,2591,,65,,,94,
6/18/2014 0:00,2602,,,,,183,
6/18/2014 0:00,2604,,259,,,,
6/18/2014 0:00,2605,,,,,,91
6/18/2014 0:00,2611,,,,,,125
6/18/2014 0:00,2612,,,46,,,
6/18/2014 0:00,262,,,87,97,147,
6/18/2014 0:00,2620,,,53,110,115,157
6/18/2014 0:00,2625,61,,,,,
6/18/2014 0:00,2628,,,78,,,
6/18/2014 0:00,263,66,186,61,206,,
6/18/2014 0:00,2630,,,,,112,144
6/18/2014 0:00,2636,,,,,149,
6/18/2014 0:00,2641,324,,,,,
6/18/2014 0:00,2642,59,,,,,
6/18/2014 0:00,2645,,,50,89,,
6/18/2014 0:00,2646,,,81,112,,
6/18/2014 0:00,2649,,,,,95,
6/18/2014 0:00,2650,,,125,,,
6/18/2014 0:00,2653,,78,49,79,100,168
6/18/2014 0:00,2662,,87,,,,
6/18/2014 0:00,2676,,,46,78,107,148
6/18/2014 0:00,2678,,,,,,145
6/18/2014 0:00,2687,,,,132,,
6/18/2014 0:00,2694,,,92,105,165,
6/18/2014 0:00,2696,,73,,,,
6/18/2014 0:00,2699,,,,,,102
6/18/2014 0:00,27,60,65,,,,
6/18/2014 0:00,2703,,,,,103,188
6/18/2014 0:00,2705,,,61,116,,
6/18/2014 0:00,2716,,,,,120,
6/18/2014 0:00,2717,58,62,,,,
6/18/2014 0:00,273,,,,,,86
6/18/2014 0:00,2732,,,,,,106
6/18/2014 0:00,2744,,,44,91,104,
6/18/2014 0:00,2745,,84,,,,
6/18/2014 0:00,2750,54,59,44,,,
6/18/2014 0:00,2751,55,89,,,,
6/18/2014 0:00,2759,,,,,,98
6/18/2014 0:00,2761,,,,,,87
6/18/2014 0:00,2765,55,58,53,219,,
6/18/2014 0:00,2768,,,,,102,
6/18/2014 0:00,277,,,,,,153
6/18/2014 0:00,2770,,,113,,,
6/18/2014 0:00,2775,,,,116,,
6/18/2014 0:00,2778,68,,,,212,160
6/18/2014 0:00,278,,,,,122,150
6/18/2014 0:00,2794,,,,,144,140
6/18/2014 0:00,2803,,,,,,164
6/18/2014 0:00,2805,,,45,,,
6/18/2014 0:00,2822,34,41,42,101,94,71
6/18/2014 0:00,2836,91,,,,,
6/18/2014 0:00,2837,,370,,,,
6/18/2014 0:00,2838,,,59,76,116,160
6/18/2014 0:00,2840,,,,,195,
6/18/2014 0:00,2841,,,,,,159
6/18/2014 0:00,2848,,,,,109,
6/18/2014 0:00,2854,,,,,132,302
6/18/2014 0:00,2855,,,67,,,
6/18/2014 0:00,2856,,,,79,131,
6/18/2014 0:00,2859,,,,590,,
6/18/2014 0:00,2863,,,,,86,
6/18/2014 0:00,2868,,,48,,,
6/18/2014 0:00,2870,,,52,75,,
6/18/2014 0:00,2871,,,65,150,,
6/18/2014 0:00,2872,,116,,,,
6/18/2014 0:00,288,,,,,,157
6/18/2014 0:00,2882,69,67,52,57,137,
6/18/2014 0:00,2883,,,,,,126
6/18/2014 0:00,2887,,,55,,,
6/18/2014 0:00,2889,,,52,74,137,
6/18/2014 0:00,2891,,165,,,,
6/18/2014 0:00,2900,,,,109,115,133
6/18/2014 0:00,2902,,,,,158,168
6/18/2014 0:00,2906,84,,,,,
6/18/2014 0:00,2908,,,,,125,636
6/18/2014 0:00,2910,,,55,95,,
6/18/2014 0:00,2911,,,518,,,
6/18/2014 0:00,2912,,,,,98,
6/18/2014 0:00,2915,,,,127,,
6/18/2014 0:00,2917,,,,181,149,
6/18/2014 0:00,2919,68,,,,,
6/18/2014 0:00,2923,,,47,94,,
6/18/2014 0:00,2925,,52,48,76,177,
6/18/2014 0:00,2928,134,118,108,,,
6/18/2014 0:00,2931,,,81,,,
6/18/2014 0:00,2936,,,50,,,
6/18/2014 0:00,2938,,,444,,,
6/18/2014 0:00,2939,,,,69,90,95
6/18/2014 0:00,2942,,,,123,106,80
6/18/2014 0:00,2944,,,,,143,
6/18/2014 0:00,2948,,,48,,,
6/18/2014 0:00,2956,265,,,,,
6/18/2014 0:00,297,,,,,107,168
6/18/2014 0:00,298,,,,,97,159
6/18/2014 0:00,30,,,81,127,,
6/18/2014 0:00,324,,53,,,,
6/18/2014 0:00,326,,,,,107,160
6/18/2014 0:00,327,,,,,115,145
6/18/2014 0:00,332,,,46,83,,
6/18/2014 0:00,335,,68,72,74,,
6/18/2014 0:00,342,,,,,105,
6/18/2014 0:00,345,,,,,,144
6/18/2014 0:00,348,,,,,,83
6/18/2014 0:00,360,,,,,105,
6/18/2014 0:00,363,206,,,,,
6/18/2014 0:00,364,,,,,145,83
6/18/2014 0:00,369,,,,,111,
6/18/2014 0:00,37,,,,,123,
6/18/2014 0:00,370,,,,,115,
6/18/2014 0:00,372,,,,,195,
6/18/2014 0:00,379,,,,,,157
6/18/2014 0:00,382,,,,,122,
6/18/2014 0:00,385,,,,,,187
6/18/2014 0:00,389,,,,,99,
6/18/2014 0:00,39,,,38,93,239,
6/18/2014 0:00,391,,,,,185,164
6/18/2014 0:00,40,,,,,189,
6/18/2014 0:00,407,,,,,108,
6/18/2014 0:00,409,,,591,,,
6/18/2014 0:00,41,,,,,105,
6/18/2014 0:00,412,,,,,133,
6/18/2014 0:00,415,142,,,,,
6/18/2014 0:00,417,,143,57,75,103,181
6/18/2014 0:00,42,,,,,137,
6/18/2014 0:00,420,,,,,162,160
6/18/2014 0:00,421,,,,,114,
6/18/2014 0:00,422,,,,,116,121
6/18/2014 0:00,423,,,62,80,105,
6/18/2014 0:00,426,,,,,88,
6/18/2014 0:00,427,,,,,132,98
6/18/2014 0:00,428,,,47,,,
6/18/2014 0:00,437,,72,,,,167
6/18/2014 0:00,439,,,61,80,140,
6/18/2014 0:00,442,,,,,,164
6/18/2014 0:00,446,,,,,,83
6/18/2014 0:00,451,,,,,,126
6/18/2014 0:00,454,,,,,,90
6/18/2014 0:00,457,84,,,,,
6/18/2014 0:00,46,,,56,74,106,
6/18/2014 0:00,461,,110,,,,
6/18/2014 0:00,463,,,48,100,,
6/18/2014 0:00,465,61,59,,,,
6/18/2014 0:00,467,,,,,134,
6/18/2014 0:00,469,,,64,,,
6/18/2014 0:00,473,,,,131,107,
6/18/2014 0:00,482,,,,,117,
6/18/2014 0:00,485,,,68,86,123,133
6/18/2014 0:00,489,,,83,,,
6/18/2014 0:00,494,65,59,56,73,110,
6/18/2014 0:00,499,,,,,106,
6/18/2014 0:00,502,,,48,73,110,157
6/18/2014 0:00,503,,,107,,,
6/18/2014 0:00,504,,,92,153,,
6/18/2014 0:00,519,,120,,,,
6/18/2014 0:00,523,,,61,120,104,160
6/18/2014 0:00,525,,,,120,,
6/18/2014 0:00,527,,,53,64,107,103
6/18/2014 0:00,530,,,39,,,
6/18/2014 0:00,537,,,,79,123,134
6/18/2014 0:00,539,,,46,,,
6/18/2014 0:00,542,,,,,104,163
6/18/2014 0:00,543,,,43,68,128,
6/18/2014 0:00,547,,,54,,,
6/18/2014 0:00,556,,,47,89,230,
6/18/2014 0:00,558,57,71,55,,,153
6/18/2014 0:00,559,,,,,,175
6/18/2014 0:00,561,,,,,507,105
6/18/2014 0:00,568,,55,,,,
6/18/2014 0:00,571,,,59,81,,
6/18/2014 0:00,577,,,,,,161
6/18/2014 0:00,580,,,,,95,
6/18/2014 0:00,582,,,,,99,
6/18/2014 0:00,584,50,55,,,103,133
6/18/2014 0:00,590,,,,91,119,
6/18/2014 0:00,591,,,118,,,
6/18/2014 0:00,596,,,53,79,107,184
6/18/2014 0:00,6,215,,,,,
6/18/2014 0:00,601,,,,,137,157
6/18/2014 0:00,608,,,,72,204,
6/18/2014 0:00,611,,,,,,125
6/18/2014 0:00,626,,,,,,121
6/18/2014 0:00,628,,,50,85,,
6/18/2014 0:00,629,,,84,105,,
6/18/2014 0:00,64,57,75,54,,,160
6/18/2014 0:00,645,,236,,,,
6/18/2014 0:00,647,,,,157,,
6/18/2014 0:00,652,,52,75,45,,
6/18/2014 0:00,654,,304,58,,,
6/18/2014 0:00,655,,,,136,108,
6/18/2014 0:00,656,,,48,,,
6/18/2014 0:00,66,,,,,,107
6/18/2014 0:00,665,,,,,121,
6/18/2014 0:00,666,,,67,,,
6/18/2014 0:00,667,,,,,153,
6/18/2014 0:00,673,,101,,,,
6/18/2014 0:00,675,,,,54,114,145
6/18/2014 0:00,677,,,,55,223,
6/18/2014 0:00,679,,,48,82,,
6/18/2014 0:00,683,,,,,184,
6/18/2014 0:00,685,61,,,,,
6/18/2014 0:00,687,82,,,,,
6/18/2014 0:00,690,,,,,94,122
6/18/2014 0:00,692,,,,,,153
6/18/2014 0:00,696,,,,,184,173
6/18/2014 0:00,70,65,182,50,87,99,
6/18/2014 0:00,702,,,,,,149
6/18/2014 0:00,704,,112,,,,
6/18/2014 0:00,705,,,,125,105,
6/18/2014 0:00,720,,,,,,153
6/18/2014 0:00,724,,,585,109,279,
6/18/2014 0:00,726,,,47,,,
6/18/2014 0:00,728,,,50,99,105,
6/18/2014 0:00,732,,,,,,566
6/18/2014 0:00,737,,101,,,,
6/18/2014 0:00,738,,,114,,,
6/18/2014 0:00,739,,,,,105,
6/18/2014 0:00,743,,,56,,,
6/18/2014 0:00,745,78,96,,,,
6/18/2014 0:00,750,,,59,74,197,148
6/18/2014 0:00,757,,,52,74,,
6/18/2014 0:00,764,,,,,114,169
6/18/2014 0:00,770,,,45,321,,
6/18/2014 0:00,771,,,35,,,
6/18/2014 0:00,774,,,47,96,,
6/18/2014 0:00,775,67,120,52,97,114,147
6/18/2014 0:00,778,,,,,150,
6/18/2014 0:00,78,,162,46,91,210,84
6/18/2014 0:00,792,,,,,181,
6/18/2014 0:00,794,,63,,,,
6/18/2014 0:00,803,,,,,,140
6/18/2014 0:00,805,94,69,51,90,,
6/18/2014 0:00,808,,50,126,70,,
6/18/2014 0:00,812,,,,151,,
6/18/2014 0:00,814,,104,50,80,,
6/18/2014 0:00,815,,,53,75,111,103
6/18/2014 0:00,816,,,45,87,130,
6/18/2014 0:00,818,,199,,,,
6/18/2014 0:00,820,,46,57,78,113,
6/18/2014 0:00,823,,,53,70,117,164
6/18/2014 0:00,831,,,41,106,115,153
6/18/2014 0:00,839,,46,71,55,110,155
6/18/2014 0:00,84,,81,50,71,,
6/18/2014 0:00,844,53,63,48,69,99,156
6/18/2014 0:00,851,56,66,55,55,,
6/18/2014 0:00,859,,,,,112,163
6/18/2014 0:00,86,,,45,60,103,165
6/18/2014 0:00,861,,,,,,168
6/18/2014 0:00,863,,,,,113,
6/18/2014 0:00,87,62,59,49,87,196,180
6/18/2014 0:00,872,,,45,83,107,161
6/18/2014 0:00,88,50,51,44,88,104,121
6/18/2014 0:00,881,,,359,,,
6/18/2014 0:00,884,,,63,,,
6/18/2014 0:00,885,,,,,,149
6/18/2014 0:00,894,,,,,95,
6/18/2014 0:00,895,,,,,527,184
6/18/2014 0:00,896,,,,,105,
6/18/2014 0:00,898,,50,53,81,98,141
6/18/2014 0:00,900,,,,67,127,
6/18/2014 0:00,901,,81,,,,
6/18/2014 0:00,905,,,,,102,
6/18/2014 0:00,912,,81,530,,,
6/18/2014 0:00,918,,,,97,119,
6/18/2014 0:00,919,,,57,,,
6/18/2014 0:00,924,,,66,95,113,
6/18/2014 0:00,925,,,,,100,
6/18/2014 0:00,93,,,44,173,,
6/18/2014 0:00,936,,,,,,172
6/18/2014 0:00,941,,74,61,152,140,
6/18/2014 0:00,944,,,,,143,163
6/18/2014 0:00,947,64,60,176,,,
6/18/2014 0:00,950,,,89,101,,
6/18/2014 0:00,951,,,,,,156
6/18/2014 0:00,955,,,65,64,134,
6/18/2014 0:00,958,,,,,118,
6/18/2014 0:00,959,53,87,,,,
6/18/2014 0:00,96,,,56,74,148,
6/18/2014 0:00,960,45,54,57,89,,
6/18/2014 0:00,962,45,48,,,,
6/18/2014 0:00,963,,,575,60,,
6/18/2014 0:00,964,,,78,69,106,
6/18/2014 0:00,967,,,,,280,
6/18/2014 0:00,969,45,49,46,81,99,172
6/18/2014 0:00,97,,416,,,143,
6/18/2014 0:00,971,53,81,49,89,102,163
6/18/2014 0:00,978,,,,,91,
6/18/2014 0:00,984,,,,,166,
6/18/2014 0:00,986,,,,,490,
6/18/2014 0:00,992,,65,53,81,94,160
6/18/2014 0:00,994,,,79,,,
6/19/2014 0:00,0,,,57,,,159
6/19/2014 0:00,1,,,,,129,
6/19/2014 0:00,10,,,100,,,162
6/19/2014 0:00,1001,,,,,107,
6/19/2014 0:00,1002,,,,,,169
6/19/2014 0:00,1006,,,,,106,
6/19/2014 0:00,1009,,59,,,,
6/19/2014 0:00,1010,,,50,88,203,172
6/19/2014 0:00,1011,,71,,,,
6/19/2014 0:00,1015,,,50,67,99,
6/19/2014 0:00,1034,,62,96,115,108,76
6/19/2014 0:00,1037,56,77,58,72,100,154
6/19/2014 0:00,1038,,,50,,,
6/19/2014 0:00,1041,52,77,54,53,,
6/19/2014 0:00,1042,427,62,57,,,
6/19/2014 0:00,1044,,,,,108,
6/19/2014 0:00,105,,,,106,134,
6/19/2014 0:00,1050,,,,,114,143
6/19/2014 0:00,1053,,,50,110,106,
6/19/2014 0:00,1057,,,46,56,133,
6/19/2014 0:00,1060,,,,,146,
6/19/2014 0:00,1072,78,63,54,67,103,
6/19/2014 0:00,1074,,,85,,,
6/19/2014 0:00,1075,,,107,,,
6/19/2014 0:00,1076,,,,,,480
6/19/2014 0:00,1078,,,,,158,
6/19/2014 0:00,1086,50,52,135,,,
6/19/2014 0:00,1101,,,,,,93
6/19/2014 0:00,1112,,,,,176,
6/19/2014 0:00,1113,,,,,187,
6/19/2014 0:00,1130,152,,,,,
6/19/2014 0:00,1135,,,,,133,78
6/19/2014 0:00,1138,,,282,,,
6/19/2014 0:00,1144,109,,,,,
6/19/2014 0:00,1145,,,,,196,
6/19/2014 0:00,1146,,,,,131,
6/19/2014 0:00,115,48,44,49,72,115,
6/19/2014 0:00,1151,,,,,338,
6/19/2014 0:00,1154,59,70,,,,
6/19/2014 0:00,1158,,,,,114,
6/19/2014 0:00,1162,55,51,54,82,99,159
6/19/2014 0:00,1164,,,,,210,
6/19/2014 0:00,1165,,,,37,,
6/19/2014 0:00,1168,321,67,54,74,137,
6/19/2014 0:00,1170,,74,,,,
6/19/2014 0:00,1172,,56,50,71,106,
6/19/2014 0:00,1175,,,64,,,
6/19/2014 0:00,1176,,,,,,174
6/19/2014 0:00,1177,,,65,,,
6/19/2014 0:00,1178,,,,149,208,
6/19/2014 0:00,118,,,,55,99,
6/19/2014 0:00,1186,,,146,111,,
6/19/2014 0:00,1194,,,119,,,
6/19/2014 0:00,1197,,,,,129,
6/19/2014 0:00,1198,542,,,,,
6/19/2014 0:00,1203,56,58,58,72,100,142
6/19/2014 0:00,1206,66,110,,,,
6/19/2014 0:00,1208,,,,,133,
6/19/2014 0:00,1217,,,77,,,
6/19/2014 0:00,122,91,,,,,
6/19/2014 0:00,1221,,,,,111,
6/19/2014 0:00,1225,,,,,108,165
6/19/2014 0:00,1227,,,,257,,
6/19/2014 0:00,1228,,86,69,59,99,171
6/19/2014 0:00,1230,,,57,,,
6/19/2014 0:00,1232,,,,75,,
6/19/2014 0:00,1237,,,,,110,101
6/19/2014 0:00,1249,,,,,114,
6/19/2014 0:00,1250,,,,,130,
6/19/2014 0:00,1251,,,42,,,
6/19/2014 0:00,1259,,,,,110,152
6/19/2014 0:00,1266,,,,,106,
6/19/2014 0:00,1267,43,48,46,,,
6/19/2014 0:00,1272,,,61,64,,
6/19/2014 0:00,1275,,56,53,71,99,174
6/19/2014 0:00,1277,,,,,,178
6/19/2014 0:00,1290,,,,,185,
6/19/2014 0:00,1292,,,53,68,,
6/19/2014 0:00,1298,,,,,160,163
6/19/2014 0:00,1300,,,,,111,154
6/19/2014 0:00,1317,106,,,,,
6/19/2014 0:00,1318,,,,114,,
6/19/2014 0:00,1320,,,116,,,
6/19/2014 0:00,1321,,,,,,144
6/19/2014 0:00,1327,,,53,,,89
6/19/2014 0:00,1337,52,47,,,,
6/19/2014 0:00,1340,,,,,,151
6/19/2014 0:00,1341,,,,,102,101
6/19/2014 0:00,1344,,,,176,,
6/19/2014 0:00,1345,,198,328,,,
6/19/2014 0:00,1349,,,,,,169
6/19/2014 0:00,1354,,,54,76,96,92
6/19/2014 0:00,1356,,,,,129,
6/19/2014 0:00,1363,,,77,,,
6/19/2014 0:00,1364,,,,,100,100
6/19/2014 0:00,1365,,,,,439,
6/19/2014 0:00,137,70,,,,,
6/19/2014 0:00,1372,,,,37,,
6/19/2014 0:00,1373,,,,,130,
6/19/2014 0:00,1380,,,46,,,
6/19/2014 0:00,139,,,53,123,,
6/19/2014 0:00,1391,,79,50,,,
6/19/2014 0:00,1397,,,,,,113
6/19/2014 0:00,14,,,,109,,
6/19/2014 0:00,1405,,,108,,,
6/19/2014 0:00,1407,,,61,85,99,
6/19/2014 0:00,1414,,,77,,,
6/19/2014 0:00,1419,,,57,77,99,
6/19/2014 0:00,1421,66,,,,,
6/19/2014 0:00,1428,,,,,,132
6/19/2014 0:00,143,,,512,,,
6/19/2014 0:00,1431,,,,190,,
6/19/2014 0:00,1436,,,89,101,,
6/19/2014 0:00,144,,50,50,61,111,142
6/19/2014 0:00,1444,,,,,351,172
6/19/2014 0:00,1445,,78,,,,
6/19/2014 0:00,1448,,,,,114,
6/19/2014 0:00,1449,,,43,48,118,
6/19/2014 0:00,145,,,,,,148
6/19/2014 0:00,1457,,,,,110,170
6/19/2014 0:00,1463,,,,90,,
6/19/2014 0:00,147,,108,,,,
6/19/2014 0:00,1470,,,,,470,173
6/19/2014 0:00,1472,,,,,,100
6/19/2014 0:00,1474,,93,53,,,
6/19/2014 0:00,1477,,,50,72,181,
6/19/2014 0:00,1478,,,,,116,
6/19/2014 0:00,148,56,,,,,
6/19/2014 0:00,1483,,,53,,,
6/19/2014 0:00,149,,109,,,,
6/19/2014 0:00,1493,,,57,80,107,
6/19/2014 0:00,1513,,,,,,104
6/19/2014 0:00,1517,,,,52,,
6/19/2014 0:00,152,55,48,46,115,,
6/19/2014 0:00,1529,,,57,,,160
6/19/2014 0:00,153,,,46,98,238,
6/19/2014 0:00,1532,,,50,90,,
6/19/2014 0:00,1539,,,,,98,
6/19/2014 0:00,1540,55,,,,,
6/19/2014 0:00,1541,,,65,,,
6/19/2014 0:00,1542,,,80,,,
6/19/2014 0:00,1543,,,,,188,
6/19/2014 0:00,1544,128,,,,,
6/19/2014 0:00,1558,,,69,,,
6/19/2014 0:00,156,,151,58,84,,
6/19/2014 0:00,1566,,,49,,,155
6/19/2014 0:00,1569,,,,110,109,148
6/19/2014 0:00,157,,,,,95,
6/19/2014 0:00,1572,,,53,76,95,174
6/19/2014 0:00,1582,51,67,,,,
6/19/2014 0:00,1585,48,51,50,94,161,
6/19/2014 0:00,1587,47,63,58,67,98,175
6/19/2014 0:00,1590,,121,,,,
6/19/2014 0:00,1591,,,,,107,208
6/19/2014 0:00,1598,,,61,91,,
6/19/2014 0:00,160,,,69,,,
6/19/2014 0:00,1601,54,83,50,186,110,175
6/19/2014 0:00,1612,,,61,,,
6/19/2014 0:00,1613,,63,108,,,
6/19/2014 0:00,1619,51,52,61,71,99,159
6/19/2014 0:00,1620,,,,,,159
6/19/2014 0:00,1621,,,,,106,171
6/19/2014 0:00,1625,,,,,,97
6/19/2014 0:00,1634,,,,94,106,163
6/19/2014 0:00,1639,,,62,,,162
6/19/2014 0:00,1644,45,85,42,88,161,
6/19/2014 0:00,165,,,,,,177
6/19/2014 0:00,1653,,,,,177,
6/19/2014 0:00,1655,,,54,86,,
6/19/2014 0:00,1659,,,123,108,,
6/19/2014 0:00,1665,,,,,107,127
6/19/2014 0:00,1668,,,,177,,
6/19/2014 0:00,1678,81,79,,,,
6/19/2014 0:00,1685,,,53,,,
6/19/2014 0:00,1689,70,87,,,,
6/19/2014 0:00,1690,,,,,146,
6/19/2014 0:00,1694,55,59,50,78,103,
6/19/2014 0:00,1696,,,,,115,
6/19/2014 0:00,1699,67,,,,,
6/19/2014 0:00,170,51,72,49,78,237,
6/19/2014 0:00,1705,52,67,53,72,219,
6/19/2014 0:00,1707,43,60,49,77,127,
6/19/2014 0:00,1709,,,,,129,167
6/19/2014 0:00,171,39,72,53,79,98,167
6/19/2014 0:00,1718,,,,,114,167
6/19/2014 0:00,1722,56,89,139,103,112,168
6/19/2014 0:00,1726,71,101,,,,
6/19/2014 0:00,1733,,,92,,,
6/19/2014 0:00,1737,75,74,54,71,99,
6/19/2014 0:00,1744,,,,,,143
6/19/2014 0:00,1745,,,,,,133
6/19/2014 0:00,1749,56,82,,,,
6/19/2014 0:00,1765,,,169,,,
6/19/2014 0:00,1770,,73,89,76,,
6/19/2014 0:00,1774,,,84,166,,
6/19/2014 0:00,1778,,,61,81,188,
6/19/2014 0:00,178,,,,,,95
6/19/2014 0:00,1786,48,71,61,75,103,159
6/19/2014 0:00,1789,,,,57,130,
6/19/2014 0:00,1791,,,54,63,98,152
6/19/2014 0:00,1797,,51,,,,
6/19/2014 0:00,1800,46,80,41,79,133,
6/19/2014 0:00,1801,,,119,78,,
6/19/2014 0:00,1803,,,,,110,
6/19/2014 0:00,1807,,,49,126,,
6/19/2014 0:00,1808,56,63,49,61,,
6/19/2014 0:00,1809,51,67,46,74,99,171
6/19/2014 0:00,181,144,,,,,
6/19/2014 0:00,1818,,,,65,,
6/19/2014 0:00,1825,,79,,,,
6/19/2014 0:00,1831,,,,,125,167
6/19/2014 0:00,1833,59,90,,,,
6/19/2014 0:00,1835,,,53,56,99,162
6/19/2014 0:00,1836,,,123,,,
6/19/2014 0:00,184,,62,50,80,146,
6/19/2014 0:00,1849,,,69,79,,
6/19/2014 0:00,185,55,,,,,
6/19/2014 0:00,1850,,,,,164,
6/19/2014 0:00,1857,,,,,,178
6/19/2014 0:00,1860,,,,,,101
6/19/2014 0:00,1866,,,53,,,86
6/19/2014 0:00,1868,,,,,165,
6/19/2014 0:00,1869,70,71,50,,,
6/19/2014 0:00,1873,,,49,76,,
6/19/2014 0:00,1874,,,,,121,160
6/19/2014 0:00,1875,,,103,73,103,
6/19/2014 0:00,1880,,225,,,,
6/19/2014 0:00,1883,,78,,,,
6/19/2014 0:00,1887,58,,,,,
6/19/2014 0:00,1892,,,,,112,169
6/19/2014 0:00,1894,,,,,95,
6/19/2014 0:00,1897,,,,,202,156
6/19/2014 0:00,1901,,,50,106,,
6/19/2014 0:00,1905,,,173,,,
6/19/2014 0:00,1907,,,,,106,
6/19/2014 0:00,1918,,,73,,,
6/19/2014 0:00,192,,,,,,186
6/19/2014 0:00,1920,,,,,,147
6/19/2014 0:00,1930,,,,,208,
6/19/2014 0:00,1932,53,,,,,
6/19/2014 0:00,1938,47,48,54,63,,
6/19/2014 0:00,1939,,,,,,132
6/19/2014 0:00,194,,,62,47,,
6/19/2014 0:00,1954,,,,,118,151
6/19/2014 0:00,1958,,,53,,,
6/19/2014 0:00,196,,,49,144,,
6/19/2014 0:00,1965,,,,,,100
6/19/2014 0:00,1970,,,70,103,103,165
6/19/2014 0:00,1971,,,,68,102,
6/19/2014 0:00,1978,,,61,,,
6/19/2014 0:00,198,,,54,,,
6/19/2014 0:00,1983,,,119,,,
6/19/2014 0:00,1985,,,57,60,111,150
6/19/2014 0:00,1988,,,,125,100,85
6/19/2014 0:00,1990,,,,37,,
6/19/2014 0:00,1998,,,,40,,
